timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Tue 2015 Jul 07 08:46:41.663 [http-bio-8080-exec-8942] INFO  - EVENT,95Ag-5c0c-1-13,HIT01_8,java; php; c++,Graduate_Student,Male,University,3,india,25
Tue 2015 Jul 07 08:47:34.764 [http-bio-8080-exec-8888] INFO  - EVENT,100Gi-4i6A-76-1,HIT01_8,scratch; python,Other elementary school teacher,Female,Other self taught,0,USA,43
Tue 2015 Jul 07 08:47:35.618 [http-bio-8080-exec-8943] INFO  - EVENT,41ig8g9E-790,HIT01_8,Java,Graduate_Student,Male,University,2,India,26
Tue 2015 Jul 07 08:47:49.519 [http-bio-8080-exec-8929] INFO  - EVENT,98ce7A-4i-507,HIT01_8,c#,Undergraduate_Student,Female,High School;University;Web,10,United States,25
Tue 2015 Jul 07 08:47:55.544 [http-bio-8080-exec-8931] INFO  - EVENT,101CE0E8G-6-88,HIT02_24,c++; java,Undergraduate_Student,Male,University,3,united states,23
Tue 2015 Jul 07 08:47:56.959 [http-bio-8080-exec-8936] INFO  - EVENT,102ac6E-3E-2-9-8,HIT01_8,Java; C++,Professional_Developer,Female,University;Web,3,India,27
Tue 2015 Jul 07 08:47:57.852 [http-bio-8080-exec-8944] INFO  - EVENT,99II-4i-1c604,HIT02_24,C+,Hobbyist,Female,Web,1,USA,54
Tue 2015 Jul 07 08:48:37.075 [http-bio-8080-exec-8947] INFO  - EVENT,92cE-7e-3G-99-6,HIT01_8,C#; C++;,Other Employed,Male,Web,2,India,32
Tue 2015 Jul 07 08:49:16.256 [http-bio-8080-exec-8929] INFO  - EVENT,104AE1A-1i-10-1,HIT01_8,c++,Undergraduate_Student,Female,University,1,USA,23
Tue 2015 Jul 07 08:49:38.724 [http-bio-8080-exec-8941] INFO  - EVENT,106IA8G0g-319,HIT01_8,PHP,Graduate_Student,Male,University;Web,3,UK,37
Tue 2015 Jul 07 08:49:43.582 [http-bio-8080-exec-8946] INFO  - EVENT,108gg-8C-1i916,HIT02_24,JAVA,Graduate_Student,Male,University,6,USA,22
Tue 2015 Jul 07 08:50:12.050 [http-bio-8080-exec-8925] INFO  - EVENT,54gG-7g7A92-5,HIT01_8,j++,Undergraduate_Student,Male,University,1,india,29
Tue 2015 Jul 07 08:51:13.154 [http-bio-8080-exec-8917] INFO  - EVENT,111gC5I-5c-91-5,HIT01_8,python; java; php,Hobbyist,Female,Web,15,USA,31
Tue 2015 Jul 07 08:51:16.496 [http-bio-8080-exec-8942] INFO  - EVENT,110iC-5a-6I0-8-6,HIT01_8,0,Other PT Worker,Male,Web,0,USA,48
Tue 2015 Jul 07 08:51:51.194 [http-bio-8080-exec-8937] INFO  - EVENT,107Ii7a2g0-61,HIT02_24,(JRE) 32bits,Hobbyist,Male,Web,1,INDIA,36
Tue 2015 Jul 07 08:52:00.085 [http-bio-8080-exec-8936] INFO  - EVENT,115ii1C-1e9-97,HIT01_8,none,Undergraduate_Student,Male,Other Didn't,0,USA,25
Tue 2015 Jul 07 08:53:04.139 [http-bio-8080-exec-8943] INFO  - EVENT,519CE-1a-8G700:117Ec-7c4a-50-9:93Ce-7c-8i-69-4,HIT01_8,Java; C,Professional_Developer,Female,University,5,USA,30
Tue 2015 Jul 07 08:53:19.205 [http-bio-8080-exec-8935] INFO  - EVENT,121ci0A-8e-4-63,HIT01_8,Java,Undergraduate_Student,Male,University,2,United States,20
Tue 2015 Jul 07 08:53:41.893 [http-bio-8080-exec-8948] INFO  - EVENT,118ae-9C-7a3-9-9,HIT01_8,Ruby,Undergraduate_Student,Male,Web,5,usa,45
Tue 2015 Jul 07 08:53:47.211 [http-bio-8080-exec-8911] INFO  - EVENT,21cI-1i9c-41-7,HIT02_24,C; Java,Professional_Developer,Female,University;Web,8,India,27
Tue 2015 Jul 07 08:53:51.427 [http-bio-8080-exec-8917] INFO  - EVENT,124ge-3C-3E-864,HIT02_24,java;html,Undergraduate_Student,Male,High School;University;Web,4,united states,20
Tue 2015 Jul 07 08:54:02.914 [http-bio-8080-exec-8931] INFO  - EVENT,122Ae5G4g68-1,HIT01_8,VB; HTML; PHP,Other Past developer; now manager,Male,University,20,USA,46
Tue 2015 Jul 07 08:55:11.889 [http-bio-8080-exec-8911] INFO  - EVENT,120ea-8i5i180,HIT01_8,HTML; CSS; JAVA; XHTML,Hobbyist,Female,Web,5,USA,31
Tue 2015 Jul 07 08:55:33.610 [http-bio-8080-exec-8935] INFO  - EVENT,126ai5g-4g8-25,HIT01_8,.Net,Undergraduate_Student,Male,University,1,USA,22
Tue 2015 Jul 07 08:56:12.031 [http-bio-8080-exec-8958] INFO  - EVENT,817EE-1e2C78-7:129eE4a-1E-24-3,HIT02_24,java,Hobbyist,Male,University,10,USA,32
Tue 2015 Jul 07 08:56:12.772 [http-bio-8080-exec-8930] INFO  - EVENT,70aA-7a-2A5-15,HIT01_8,J2EE; VB.NET; JAVA,Graduate_Student,Male,University,8,India,26
Tue 2015 Jul 07 08:57:10.991 [http-bio-8080-exec-8943] INFO  - EVENT,131ag-1g7C8-39,HIT01_8,Java;C++,Professional_Developer,Female,University;Web,4,India,27
Tue 2015 Jul 07 08:57:12.371 [http-bio-8080-exec-8935] INFO  - EVENT,132eG2G-6G193,HIT02_24,java,Undergraduate_Student,Male,University;Web,2,usa,21
Tue 2015 Jul 07 08:58:16.518 [http-bio-8080-exec-8968] INFO  - EVENT,134cI0C-4a99-8,HIT02_24,java,Graduate_Student,Male,University,1,usa,29
Tue 2015 Jul 07 08:58:30.108 [http-bio-8080-exec-8970] INFO  - EVENT,881AC0I2E-625:135cI3E-7e8-86,HIT01_8,C++;Java;PHP,Professional_Developer,Male,High School;University;Web,7,United States,24
Tue 2015 Jul 07 08:59:21.160 [http-bio-8080-exec-8981] INFO  - EVENT,133Eg9G-5I-7-6-5,HIT01_8,C++,Other self employed,Female,University,3,india,34
Tue 2015 Jul 07 08:59:50.226 [http-bio-8080-exec-8913] INFO  - EVENT,136IA7e1G-9-3-1,HIT01_8,Java,Professional_Developer,Male,University,5,India,30
Tue 2015 Jul 07 08:59:54.420 [http-bio-8080-exec-8969] INFO  - EVENT,137Ag-3A5G-1-20,HIT02_24,C++,Undergraduate_Student,Male,High School;University,5,USA,26
Tue 2015 Jul 07 09:00:02.291 [http-bio-8080-exec-8964] INFO  - EVENT,139ga6a-3G761,HIT01_8,JAVA,Professional_Developer,Male,University,4,India,25
Tue 2015 Jul 07 09:00:08.508 [http-bio-8080-exec-8992] INFO  - EVENT,138iG0g7c-2-6-7,HIT01_8,none,Other unemployed,Male,Web,0,United States,28
Tue 2015 Jul 07 09:01:05.052 [http-bio-8080-exec-8993] INFO  - EVENT,140Ai0i2A-9-2-6,HIT01_8,css; javascript; php,Hobbyist,Male,Web,2,United States,36
Tue 2015 Jul 07 09:01:24.058 [http-bio-8080-exec-8957] INFO  - EVENT,144IA7g0A920,HIT02_24,java,Undergraduate_Student,Male,High School;University;Web,2,usa,20
Tue 2015 Jul 07 09:01:25.073 [http-bio-8080-exec-8967] INFO  - EVENT,141iE9c2c18-9,HIT01_8,none,Other MTurker,Female,High School;Web,1,USA,35
Tue 2015 Jul 07 09:01:34.583 [http-bio-8080-exec-8931] INFO  - EVENT,143IA4G2c934,HIT01_8,C#,Professional_Developer,Male,High School;University;Other On the job,20,United States,38
Tue 2015 Jul 07 09:03:21.569 [http-bio-8080-exec-8988] INFO  - EVENT,148eG-8g-2c556,HIT01_8,Javascript; Ruby,Undergraduate_Student,Male,Web,1,USA,30
Tue 2015 Jul 07 09:03:22.082 [http-bio-8080-exec-8987] INFO  - EVENT,151AE-5c-4e2-67,HIT02_24,java,Undergraduate_Student,Male,University;Web,3,usa,20
Tue 2015 Jul 07 09:03:51.718 [http-bio-8080-exec-8968] INFO  - EVENT,152cG5C-5A-40-2,HIT01_8,C#,Hobbyist,Male,Web,5,USA,33
Tue 2015 Jul 07 09:04:16.365 [http-bio-8080-exec-8965] INFO  - EVENT,154Cg-5g7C-8-4-8,HIT01_8,HTML,Hobbyist,Male,High School,1,USA,24
Tue 2015 Jul 07 09:04:25.364 [http-bio-8080-exec-8993] INFO  - EVENT,155ia-4g-8g-2-2-2,HIT02_24,Java,Professional_Developer,Male,University;Web,5,India,27
Tue 2015 Jul 07 09:04:26.014 [http-bio-8080-exec-8982] INFO  - EVENT,156AE-5C2G89-5,HIT01_8,c,Graduate_Student,Female,University,1,India,21
Tue 2015 Jul 07 09:04:29.664 [http-bio-8080-exec-8989] INFO  - EVENT,150ea6i8c-80-7,HIT01_8,HTMLS,Graduate_Student,Female,High School,1,U.S.A.,28
Tue 2015 Jul 07 09:05:26.410 [http-bio-8080-exec-8977] INFO  - EVENT,157GE-3E0a2-4-9,HIT01_8,none,Undergraduate_Student,Female,Other nowhere,0,usa,28
Tue 2015 Jul 07 09:06:11.486 [http-bio-8080-exec-8911] INFO  - EVENT,146iC1I2g90-8,HIT01_8,Dot net,Hobbyist,Female,University;Web;Other,3,san jose CA,24
Tue 2015 Jul 07 09:06:19.642 [http-bio-8080-exec-8977] INFO  - EVENT,158CA7e7a984,HIT01_8,Basic,Hobbyist,Male,High School,15,United States,33
Tue 2015 Jul 07 09:07:13.295 [http-bio-8080-exec-9000] INFO  - EVENT,160ig-6c-2g923,HIT01_8,java,Undergraduate_Student,Male,University,1,USA,37
Tue 2015 Jul 07 09:07:34.266 [http-bio-8080-exec-8989] INFO  - EVENT,159EG3a-6i-5-2-9,HIT01_8,C++; Python,Professional_Developer,Male,University;Other Job,10,USA,42
Tue 2015 Jul 07 09:08:19.420 [http-bio-8080-exec-8994] INFO  - EVENT,163Gg2c1E-859,HIT03_6,Java,Graduate_Student,Male,University;Web,5,USA,24
Tue 2015 Jul 07 09:08:22.225 [http-bio-8080-exec-8986] INFO  - EVENT,59aa7c-2A0-38,HIT03_6,SQL,Professional_Developer,Male,Other on the job,7,USA,36
Tue 2015 Jul 07 09:08:51.269 [http-bio-8080-exec-8962] INFO  - EVENT,44aI-3I-4i9-1-8,HIT03_6,C,Professional_Developer,Male,University,5,USA,25
Tue 2015 Jul 07 09:08:54.967 [http-bio-8080-exec-8990] INFO  - EVENT,67AI-8G5A71-3:163Aa0i0a963:161eg5c5I-649,HIT01_8,none at present; most C and ksh in past,Other Retired Computer Programmer,Male,High School;University;Other got better at work working with experts,30,US,61
Tue 2015 Jul 07 09:09:11.437 [http-bio-8080-exec-8997] INFO  - EVENT,165aI8e-3C-3-78,HIT03_6,i don't know,Undergraduate_Student,Female,High School,0,usa,33
Tue 2015 Jul 07 09:09:14.306 [http-bio-8080-exec-9003] INFO  - EVENT,167IC9C8A02-9,HIT03_6,none,Other none,Female,High School,0,united states,24
Tue 2015 Jul 07 09:09:26.386 [http-bio-8080-exec-8968] INFO  - EVENT,152cG5C-5A-40-2,HIT02_24,C#,Hobbyist,Male,Web,5,USA,33
Tue 2015 Jul 07 09:09:59.425 [http-bio-8080-exec-8986] INFO  - EVENT,169Gg0e-9G2-6-7,HIT03_6,Python,Hobbyist,Male,University,3,us,24
Tue 2015 Jul 07 09:10:19.256 [http-bio-8080-exec-8989] INFO  - EVENT,168EC-5a-8G646,HIT03_6,SAS SQL,Undergraduate_Student,Female,Other On the job,6,USA,39
Tue 2015 Jul 07 09:10:27.117 [http-bio-8080-exec-8982] INFO  - EVENT,170ca-6g0A-6-3-8,HIT03_6,C#; VB.NET,Professional_Developer,Male,High School;University;Web,6,USA,38
Tue 2015 Jul 07 09:10:46.903 [http-bio-8080-exec-8911] INFO  - EVENT,171AI2C-1C-514,HIT03_6,Asp.net; C++,Graduate_Student,Male,University,1,India,23
Tue 2015 Jul 07 09:11:49.699 [http-bio-8080-exec-8962] INFO  - EVENT,172IE9G7g003,HIT01_8,BASIC,Undergraduate_Student,Female,High School,1,Canada,20
Tue 2015 Jul 07 09:12:22.239 [http-bio-8080-exec-9008] INFO  - EVENT,175Ie-7a2c02-4,HIT03_6,Java,Undergraduate_Student,Male,High School;Web,2,USA,20
Tue 2015 Jul 07 09:12:53.088 [http-bio-8080-exec-9006] INFO  - EVENT,178Ci-7G0E5-62,HIT03_6,C,Professional_Developer,Male,University,5,USA,25
Tue 2015 Jul 07 09:13:13.697 [http-bio-8080-exec-8977] INFO  - EVENT,94iC8I-7g2-6-9:176ac-2C-6e7-94,HIT03_6,C#; C++,Professional_Developer,Male,High School;University;Web;Other 1981 IBM BASICA,30,United States of America,42
Tue 2015 Jul 07 09:13:22.455 [http-bio-8080-exec-9004] INFO  - EVENT,177gg7C6e-306,HIT01_8,system languages,Hobbyist,Male,University;Web,1,USA,28
Tue 2015 Jul 07 09:13:32.511 [http-bio-8080-exec-9007] INFO  - EVENT,174Eg7i-3a6-62,HIT01_8,C++;Java;SQL;Java script,Professional_Developer,Male,University,10,USA,40
Tue 2015 Jul 07 09:14:01.096 [http-bio-8080-exec-9011] INFO  - EVENT,179IA-9e5G5-1-9,HIT02_24,LEARNING JQUERY NOW,Hobbyist,Female,Web,0,USA,52
Tue 2015 Jul 07 09:14:05.798 [http-bio-8080-exec-9006] INFO  - EVENT,181gi-1i8G-4-2-9,HIT01_8,java,Undergraduate_Student,Male,University,2,USA,26
Tue 2015 Jul 07 09:15:03.297 [http-bio-8080-exec-9028] INFO  - EVENT,154Cg-5g7C-8-4-8,HIT03_6,java,Hobbyist,Male,High School,1,USA,24
Tue 2015 Jul 07 09:15:09.155 [http-bio-8080-exec-8999] INFO  - EVENT,184EC-3g3e-30-3,HIT03_6,Visual,Hobbyist,Female,University,1,USA,30
Tue 2015 Jul 07 09:15:10.303 [http-bio-8080-exec-8911] INFO  - EVENT,185ci-3a-7c2-76,HIT03_6,PHP,Professional_Developer,Female,University,9,india,33
Tue 2015 Jul 07 09:15:14.001 [http-bio-8080-exec-9007] INFO  - EVENT,186cC-2C3e-5-3-2,HIT03_6,2,Graduate_Student,Male,University,2,india,26
Tue 2015 Jul 07 09:15:19.295 [http-bio-8080-exec-9029] INFO  - EVENT,183EC9G-6E-4-40,HIT03_6,php,Hobbyist,Female,University,2,INDIA,45
Tue 2015 Jul 07 09:15:22.725 [http-bio-8080-exec-9016] INFO  - EVENT,188aC8i1a150,HIT01_8,Java;C++,Professional_Developer,Female,University;Web,4,India,27
Tue 2015 Jul 07 09:15:44.186 [http-bio-8080-exec-9015] INFO  - EVENT,191GE6A3E-79-5,HIT01_8,java,Undergraduate_Student,Male,University,3,usa,38
Tue 2015 Jul 07 09:16:00.195 [http-bio-8080-exec-9011] INFO  - EVENT,815aA-9g-4e44-8:182Ae3g-6i-30-5,HIT03_6,Python; SQL,Professional_Developer,Male,University;Other On the job,5,USA,29
Tue 2015 Jul 07 09:16:04.666 [http-bio-8080-exec-9007] INFO  - EVENT,186cC-2C3e-5-3-2,HIT01_8,2,Undergraduate_Student,Male,University,2,india,25
Tue 2015 Jul 07 09:16:30.929 [http-bio-8080-exec-9013] INFO  - EVENT,193II5A4G917,HIT03_6,none,Undergraduate_Student,Female,Web,0,USA,23
Tue 2015 Jul 07 09:16:38.679 [http-bio-8080-exec-9005] INFO  - EVENT,195aI8a5a0-92,HIT03_6,C C++ Java,Graduate_Student,Male,University,2,India,27
Tue 2015 Jul 07 09:16:58.753 [http-bio-8080-exec-9000] INFO  - EVENT,133Ac-8e0G-703:189Ii1E-1G-123,HIT03_6,C++,Hobbyist,Male,Other self-taught,33,USA,43
Tue 2015 Jul 07 09:17:05.863 [http-bio-8080-exec-8968] INFO  - EVENT,199Ic5I-9I-242,HIT03_6,Java,Graduate_Student,Male,University,3,India,25
Tue 2015 Jul 07 09:17:18.535 [http-bio-8080-exec-9006] INFO  - EVENT,198CC-2A0I15-6,HIT01_8,asp.net,Graduate_Student,Male,University,2,india,28
